2020-09-05 20:46:22.957 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-09-05 20:56:36.913 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==>  Preparing: select count(1) from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? 
2020-09-05 20:56:36.914 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==> Parameters: 2020-08-06(String), 2020-09-06(String), 2020-08-06(String), 2020-09-06(String), codisan(String)
2020-09-05 20:56:36.964 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  <==      Total: 1
2020-09-05 20:56:41.134 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:41.137 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:41.142 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getDropdownValue[145]  ==>  Preparing: SELECT distinct sample_name from esd_cycle_info where sample_name is not null 
2020-09-05 20:56:41.142 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getDropdownValue[145]  ==> Parameters: 
2020-09-05 20:56:41.144 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getDropdownValue[145]  ==>  Preparing: SELECT distinct status from esd_cycle_info where status is not null 
2020-09-05 20:56:41.145 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getDropdownValue[145]  ==> Parameters: 
2020-09-05 20:56:41.149 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getDropdownValue[145]  <==      Total: 5
2020-09-05 20:56:41.153 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getDropdownValue[145]  <==      Total: 7
2020-09-05 20:56:41.196 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:41.204 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getEsdCycleList[145]  ==>  Preparing: select e.*,ar.process_instance_id,ar.task_id,ar.task_state,ar.workflow_business_id FROM esd_cycle_info e, ( SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ( SELECT process_instance_id, max( task_id ) AS task_id, assignee FROM task_record WHERE 1=1 AND template_key = 'ESDProcess' GROUP BY process_instance_id ) t2 ON t1.process_instance_id = t2.process_instance_id and t1.task_id = t2.task_id ) ar where e.id=ar.workflow_business_id AND create_date >= DATE_FORMAT(?,'%Y-%m-%d %T') AND create_date <= DATE_FORMAT(?,'%Y-%m-%d %T') order by create_date desc Limit ?,? 
2020-09-05 20:56:41.205 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getEsdCycleList[145]  ==> Parameters: 2020-08-21 00:00:00(String), 2020-09-05 23:59:59(String), 0(Integer), 10(Integer)
2020-09-05 20:56:41.236 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getEsdCycleList[145]  <==      Total: 5
2020-09-05 20:56:41.261 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:41.261 DEBUG c.j.q.m.e.dao.EsdCycleMapper.getEsdCycleListCount[145]  ==>  Preparing: SELECT count(1) FROM esd_cycle_info e, ( SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ( SELECT process_instance_id, max( task_id ) AS task_id, assignee FROM task_record WHERE 1=1 AND template_key = 'ESDProcess' GROUP BY process_instance_id ) t2 ON t1.process_instance_id = t2.process_instance_id and t1.task_id = t2.task_id ) ar where e.id=ar.workflow_business_id AND create_date >= DATE_FORMAT(?,'%Y-%m-%d %T') AND create_date <= DATE_FORMAT(?,'%Y-%m-%d %T') 
2020-09-05 20:56:41.262 DEBUG c.j.q.m.e.dao.EsdCycleMapper.getEsdCycleListCount[145]  ==> Parameters: 2020-08-21 00:00:00(String), 2020-09-05 23:59:59(String)
2020-09-05 20:56:41.282 DEBUG c.j.q.m.e.dao.EsdCycleMapper.getEsdCycleListCount[145]  <==      Total: 1
2020-09-05 20:56:43.622 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.622 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.622 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.626 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.631 DEBUG c.j.q.d.H.getWorkflowOperationRecord[145]  ==>  Preparing: SELECT * from history_process_record where workflow_businessId = ? and type = "COMMIT" order by update_date, id 
2020-09-05 20:56:43.632 DEBUG c.j.q.d.H.getWorkflowOperationRecord[145]  ==> Parameters: 1302105457699061760(String)
2020-09-05 20:56:43.632 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  ==>  Preparing: SELECT * from history_process_record where workflow_businessId = ? and type = 'COMMIT' order by create_date desc 
2020-09-05 20:56:43.632 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  ==> Parameters: 1302105457699061760(String)
2020-09-05 20:56:43.633 DEBUG c.j.q.dao.TaskRecordMapper.selectByExample[145]  ==>  Preparing: select id, template_key, process_instance_id, assignee, workflow_business_id, task_state, state, task_name, task_id, create_date, update_date from task_record WHERE ( workflow_business_id = ? ) 
2020-09-05 20:56:43.634 DEBUG c.j.q.m.e.d.E.getDropdownValue[145]  ==>  Preparing: SELECT distinct sample_name from esd_info where sample_name is not null 
2020-09-05 20:56:43.634 DEBUG c.j.q.m.e.d.E.getDropdownValue[145]  ==> Parameters: 
2020-09-05 20:56:43.634 DEBUG c.j.q.dao.TaskRecordMapper.selectByExample[145]  ==> Parameters: 1302105457699061760(String)
2020-09-05 20:56:43.642 DEBUG c.j.q.m.e.d.E.getDropdownValue[145]  <==      Total: 8
2020-09-05 20:56:43.643 DEBUG c.j.q.dao.TaskRecordMapper.selectByExample[145]  <==      Total: 3
2020-09-05 20:56:43.644 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.645 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2020-09-05 20:56:43.646 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1302105457699061760(String)
2020-09-05 20:56:43.653 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2020-09-05 20:56:43.656 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  <==      Total: 2
2020-09-05 20:56:43.656 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.656 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2020-09-05 20:56:43.657 DEBUG c.j.q.d.H.getWorkflowOperationRecord[145]  <==      Total: 2
2020-09-05 20:56:43.657 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1302105457699061760(String)
2020-09-05 20:56:43.667 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2020-09-05 20:56:43.668 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.669 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2020-09-05 20:56:43.670 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1302105457699061760(String)
2020-09-05 20:56:43.680 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2020-09-05 20:56:43.684 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.685 DEBUG c.j.q.d.HistoryProcessRecordMapper.selectByExample[145]  ==>  Preparing: select id, workflow_type, workflow_node, workflow_businessId, type, creator, create_date, update_date, department, handle_opinion, reject_reason , content from history_process_record WHERE ( type = ? and workflow_businessId = ? and creator = ? ) 
2020-09-05 20:56:43.686 DEBUG c.j.q.d.HistoryProcessRecordMapper.selectByExample[145]  ==> Parameters: SAVE(String), 1302105457699061760(String), codisan(String)
2020-09-05 20:56:43.702 DEBUG c.j.q.d.HistoryProcessRecordMapper.selectByExample[145]  <==      Total: 0
2020-09-05 20:56:43.703 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.704 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  ==>  Preparing: SELECT * from task_record WHERE task_id = ? 
2020-09-05 20:56:43.704 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  ==> Parameters: 5502684(String)
2020-09-05 20:56:43.716 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  <==      Total: 1
2020-09-05 20:56:43.718 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.719 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getEsdCycleInfo[145]  ==>  Preparing: SELECT q.*,ar.processInstanceId ,ar.taskId,ar.assignee,ar.taskState FROM esd_cycle_info q,(SELECT workflow_business_id, process_instance_id as processInstanceId,task_id as taskId,assignee,task_state as taskState FROM task_record WHERE task_id=?) ar where q.id=ar.workflow_business_id 
2020-09-05 20:56:43.720 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getEsdCycleInfo[145]  ==> Parameters: 5502684(String)
2020-09-05 20:56:43.730 DEBUG c.j.q.m.esd.dao.EsdCycleMapper.getEsdCycleInfo[145]  <==      Total: 1
2020-09-05 20:56:43.731 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:43.734 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  ==>  Preparing: SELECT * from task_record WHERE task_id = ? 
2020-09-05 20:56:43.735 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  ==> Parameters: 5502684(String)
2020-09-05 20:56:43.745 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  <==      Total: 1
2020-09-05 20:56:56.051 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[27]  查询IPQC超时任务
2020-09-05 20:56:56.051 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.051 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.052 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.051 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.060 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2020-09-05 20:56:56.060 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND HOUR(timediff(now() , create_date)) >= ? 
2020-09-05 20:56:56.060 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: Line Qualify(String), 文件收集(String), 2(Integer)
2020-09-05 20:56:56.060 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==> Parameters: IPQCAuditProcess(String), 24(Integer)
2020-09-05 20:56:56.060 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2020-09-05 20:56:56.061 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: FactoryAuditProcess(String), 部门审核(String), 24(Integer)
2020-09-05 20:56:56.061 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '节假日' 
2020-09-05 20:56:56.061 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==> Parameters: 
2020-09-05 20:56:56.069 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  <==      Total: 1
2020-09-05 20:56:56.069 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.069 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.070 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1301490123682086912(String)
2020-09-05 20:56:56.100 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 7
2020-09-05 20:56:56.100 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 3
2020-09-05 20:56:56.100 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  <==      Total: 6
2020-09-05 20:56:56.100 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.100 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.100 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.100 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '补班' 
2020-09-05 20:56:56.100 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.100 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.101 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==> Parameters: 
2020-09-05 20:56:56.101 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945645047808(String)
2020-09-05 20:56:56.101 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192540470837248(String)
2020-09-05 20:56:56.104 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.104 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[29]  邮件下发结束
2020-09-05 20:56:56.109 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  <==      Total: 4
2020-09-05 20:56:56.110 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.110 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.110 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==>  Preparing: select * from qims_lt_standard_info 
2020-09-05 20:56:56.110 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==> Parameters: 
2020-09-05 20:56:56.110 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.111 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.111 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945682796544(String)
2020-09-05 20:56:56.111 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.111 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.111 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.112 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192619508301824(String)
2020-09-05 20:56:56.117 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.118 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.118 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.118 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945716350976(String)
2020-09-05 20:56:56.118 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.118 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  <==      Total: 8
2020-09-05 20:56:56.118 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[47]  查询黑色问题超过LT的信息
2020-09-05 20:56:56.118 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.119 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.119 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.119 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==>  Preparing: select * from task_record where task_name in('初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSBLACK' 
2020-09-05 20:56:56.119 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1299240419787276288(String)
2020-09-05 20:56:56.119 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==> Parameters: 
2020-09-05 20:56:56.124 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.127 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.127 INFO  c.j.q.m.factoryaudit.job.AuditQuestionMailJob[31]  邮件下发结束
2020-09-05 20:56:56.130 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  <==      Total: 14
2020-09-05 20:56:56.132 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.132 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.133 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286902446076985344(String)
2020-09-05 20:56:56.139 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.140 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.140 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.140 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286904434760089600(String)
2020-09-05 20:56:56.146 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.161 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  xujinbiao email is 
2020-09-05 20:56:56.162 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.162 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 20:56:56.162 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: xujinbiao(String), COMMON(String)
2020-09-05 20:56:56.169 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2020-09-05 20:56:56.188 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  gupp2 email is null
2020-09-05 20:56:56.188 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.188 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 20:56:56.188 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 20:56:56.193 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  hualanlan email is gaara.hua@jwis.cn
2020-09-05 20:56:56.193 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.193 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.194 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193219738370048(String)
2020-09-05 20:56:56.195 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 0
2020-09-05 20:56:56.195 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.196 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 20:56:56.196 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 20:56:56.199 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.199 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.199 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.200 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193220166189056(String)
2020-09-05 20:56:56.204 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 0
2020-09-05 20:56:56.205 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.205 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.205 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-09-05 20:56:56.205 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286916730144161792(String)
2020-09-05 20:56:56.212 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.230 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  xujinbiao email is 
2020-09-05 20:56:56.230 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.230 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.231 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193707351375872(String)
2020-09-05 20:56:56.237 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.238 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.238 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.238 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193707376541696(String)
2020-09-05 20:56:56.240 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  gupp2 email is null
2020-09-05 20:56:56.240 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.240 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 20:56:56.241 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 20:56:56.244 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-09-05 20:56:56.250 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 0
2020-09-05 20:56:56.250 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.250 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 20:56:56.251 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 20:56:56.257 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 0
2020-09-05 20:56:56.258 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 20:56:56.259 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 20:56:56.259 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1287933861786812416(String)
2020-09-05 20:56:56.265 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 20:56:56.266 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
