2021-02-21 09:39:56.982 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[26]  No CONFIGURL set in system environment.example:http://0.0.0.0:14200/configCenter/findConfig
2021-02-21 09:39:56.989 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[29]  No APPENV set in system environment.Example:dev or test or pre , refenrence the config center.
2021-02-21 15:24:43.729 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2021-02-21 15:24:43.729 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2021-02-21 15:24:43.729 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2021-02-21 15:24:43.736 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 7
2021-02-21 15:24:43.736 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 35
2021-02-21 15:24:43.739 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 32
2021-02-21 15:24:43.744 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==>  Preparing: SELECT distinct model_name from ecn_info where model_name is not null 
2021-02-21 15:24:43.744 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2021-02-21 15:24:43.753 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 32
2021-02-21 15:24:43.775 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfo_COUNT[145]  ==>  Preparing: SELECT count(0) FROM ecn_info e, (SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ((SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) UNION (SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND process_instance_id NOT IN (SELECT process_instance_id FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) GROUP BY process_instance_id)) t2 ON t1.process_instance_id = t2.process_instance_id AND t1.task_id = t2.task_id) ar WHERE e.id = ar.workflow_business_id AND posting_time >= DATE_FORMAT(?, '%Y-%m-%d') AND posting_time <= DATE_FORMAT(?, '%Y-%m-%d') 
2021-02-21 15:24:43.775 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfo_COUNT[145]  ==> Parameters: hualanlan(String), hualanlan(String), 2020-02-22(String), 2021-02-22(String)
2021-02-21 15:24:43.807 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfo_COUNT[145]  <==      Total: 1
2021-02-21 15:24:43.814 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getEcnInfo[145]  ==>  Preparing: SELECT e.*, ar.process_instance_id, ar.task_id, ar.task_state FROM ecn_info e, (SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ((SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) UNION (SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND process_instance_id NOT IN (SELECT process_instance_id FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) GROUP BY process_instance_id)) t2 ON t1.process_instance_id = t2.process_instance_id AND t1.task_id = t2.task_id) ar WHERE e.id = ar.workflow_business_id AND posting_time >= DATE_FORMAT(?, '%Y-%m-%d') AND posting_time <= DATE_FORMAT(?, '%Y-%m-%d') order by create_date DESC LIMIT ? 
2021-02-21 15:24:43.815 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getEcnInfo[145]  ==> Parameters: hualanlan(String), hualanlan(String), 2020-02-22(String), 2021-02-22(String), 10(Integer)
2021-02-21 15:24:43.859 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getEcnInfo[145]  <==      Total: 10
2021-02-21 15:24:43.878 DEBUG c.j.q.dao.CommonMapper.getTransferParameter[145]  ==>  Preparing: select * from import_export_parameter_mapping b where b.table_name = ? and update_time = (SELECT max( update_time ) FROM import_export_parameter_mapping a where a.table_name = b.table_name AND a.parameter = b.parameter AND a.db_data= b.db_data) 
2021-02-21 15:24:43.878 DEBUG c.j.q.dao.CommonMapper.getTransferParameter[145]  ==> Parameters: ecn_info(String)
2021-02-21 15:24:43.888 DEBUG c.j.q.dao.CommonMapper.getTransferParameter[145]  <==      Total: 9
2021-02-21 15:24:49.677 DEBUG c.j.q.d.H.getWorkflowOperationRecord[145]  ==>  Preparing: SELECT * from history_process_record where workflow_businessId = ? and type = "COMMIT" order by update_date, id 
2021-02-21 15:24:49.677 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  ==>  Preparing: SELECT * from history_process_record where workflow_businessId = ? and type = 'COMMIT' order by create_date desc 
2021-02-21 15:24:49.677 DEBUG c.j.q.dao.TaskRecordMapper.selectByExample[145]  ==>  Preparing: select id, template_key, process_instance_id, assignee, workflow_business_id, task_state, state, task_name, task_id, create_date, update_date from task_record WHERE ( workflow_business_id = ? ) 
2021-02-21 15:24:49.677 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  ==> Parameters: 1343090635510382592(String)
2021-02-21 15:24:49.677 DEBUG c.j.q.d.H.getWorkflowOperationRecord[145]  ==> Parameters: 1343090635510382592(String)
2021-02-21 15:24:49.677 DEBUG c.j.q.dao.TaskRecordMapper.selectByExample[145]  ==> Parameters: 1343090635510382592(String)
2021-02-21 15:24:49.691 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2021-02-21 15:24:49.692 DEBUG c.j.q.dao.TaskRecordMapper.selectByExample[145]  <==      Total: 2
2021-02-21 15:24:49.692 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2021-02-21 15:24:49.692 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2021-02-21 15:24:49.693 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1343090635510382592(String)
2021-02-21 15:24:49.694 DEBUG c.j.q.d.H.getWorkflowOperationRecord[145]  <==      Total: 1
2021-02-21 15:24:49.695 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  <==      Total: 1
2021-02-21 15:24:49.695 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2021-02-21 15:24:49.696 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1343090635510382592(String)
2021-02-21 15:24:49.727 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2021-02-21 15:24:49.727 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2021-02-21 15:24:49.731 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2021-02-21 15:24:49.731 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2021-02-21 15:24:49.731 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1343090635510382592(String)
2021-02-21 15:24:49.739 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2021-02-21 15:24:49.740 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2021-02-21 15:24:49.743 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2021-02-21 15:24:49.747 DEBUG c.j.q.d.HistoryProcessRecordMapper.selectByExample[145]  ==>  Preparing: select id, workflow_type, workflow_node, workflow_businessId, type, creator, create_date, update_date, department, handle_opinion, reject_reason , content from history_process_record WHERE ( type = ? and workflow_businessId = ? and creator = ? ) 
2021-02-21 15:24:49.747 DEBUG c.j.q.d.HistoryProcessRecordMapper.selectByExample[145]  ==> Parameters: SAVE(String), 1343090635510382592(String), hualanlan(String)
2021-02-21 15:24:49.753 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2021-02-21 15:24:49.774 DEBUG c.j.q.d.HistoryProcessRecordMapper.selectByExample[145]  <==      Total: 0
2021-02-21 15:24:49.775 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  ==>  Preparing: SELECT * from task_record WHERE task_id = ? 
2021-02-21 15:24:49.775 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  ==> Parameters: 5508584(String)
2021-02-21 15:24:49.786 DEBUG c.j.q.dao.TaskRecordMapper.getByTaskId[145]  <==      Total: 1
2021-02-21 15:24:49.788 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfoByTaskId[145]  ==>  Preparing: SELECT q.*,ar.processInstanceId ,ar.taskId,ar.assignee,ar.taskState FROM ecn_info q,(SELECT workflow_business_id, process_instance_id as processInstanceId,task_id as taskId,assignee,task_state as taskState FROM task_record WHERE task_id=?) ar where q.id=ar.workflow_business_id 
2021-02-21 15:24:49.789 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfoByTaskId[145]  ==> Parameters: 5508584(String)
2021-02-21 15:24:49.802 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfoByTaskId[145]  <==      Total: 1
2021-02-21 15:25:15.193 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[27]  查询IPQC超时任务
2021-02-21 15:25:15.198 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2021-02-21 15:25:15.198 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: FactoryAuditProcess(String), 部门审核(String), 24(Integer)
2021-02-21 15:25:15.201 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND HOUR(timediff(now() , create_date)) >= ? 
2021-02-21 15:25:15.201 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '节假日' 
2021-02-21 15:25:15.201 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==> Parameters: 
2021-02-21 15:25:15.201 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==> Parameters: IPQCAuditProcess(String), 24(Integer)
2021-02-21 15:25:15.201 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2021-02-21 15:25:15.201 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: Line Qualify(String), 文件收集(String), 2(Integer)
2021-02-21 15:25:15.253 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 4
2021-02-21 15:25:15.253 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.253 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192540470837248(String)
2021-02-21 15:25:15.256 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  <==      Total: 6
2021-02-21 15:25:15.256 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '补班' 
2021-02-21 15:25:15.256 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==> Parameters: 
2021-02-21 15:25:15.257 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 12
2021-02-21 15:25:15.257 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.257 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945645047808(String)
2021-02-21 15:25:15.257 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  <==      Total: 28
2021-02-21 15:25:15.257 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.257 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868320843300864(String)
2021-02-21 15:25:15.260 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.260 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.260 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192619508301824(String)
2021-02-21 15:25:15.263 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  <==      Total: 4
2021-02-21 15:25:15.263 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.263 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.263 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.264 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868347422605312(String)
2021-02-21 15:25:15.266 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==>  Preparing: select * from qims_lt_standard_info 
2021-02-21 15:25:15.266 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==> Parameters: 
2021-02-21 15:25:15.266 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.266 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.266 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1299240419787276288(String)
2021-02-21 15:25:15.270 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.271 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.271 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868393815801856(String)
2021-02-21 15:25:15.277 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.277 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  <==      Total: 8
2021-02-21 15:25:15.277 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[47]  查询黑色问题超过LT的信息
2021-02-21 15:25:15.277 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==>  Preparing: select * from task_record where task_name in('初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSBLACK' 
2021-02-21 15:25:15.277 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==> Parameters: 
2021-02-21 15:25:15.279 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.279 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.279 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303937438065885184(String)
2021-02-21 15:25:15.292 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.292 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.292 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  <==      Total: 16
2021-02-21 15:25:15.292 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303939538460082176(String)
2021-02-21 15:25:15.294 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.294 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286902446076985344(String)
2021-02-21 15:25:15.310 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  dz_gyb1 email is test@jwis.cn
2021-02-21 15:25:15.310 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-21 15:25:15.310 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: dz_gyb1(String), COMMON(String)
2021-02-21 15:25:15.314 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.314 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.314 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.314 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303939599889858560(String)
2021-02-21 15:25:15.320 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-21 15:25:15.327 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.328 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.328 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306059696263659520(String)
2021-02-21 15:25:15.329 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-21 15:25:15.329 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-21 15:25:15.329 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: qualityadmin(String), COMMON(String)
2021-02-21 15:25:15.335 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2021-02-21 15:25:15.335 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-21 15:25:15.335 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: hualanlan(String), QIMS(String)
2021-02-21 15:25:15.337 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-21 15:25:15.337 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.338 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.338 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306155886347026432(String)
2021-02-21 15:25:15.343 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-21 15:25:15.343 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-21 15:25:15.343 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: hualanlan(String), QIMS(String)
2021-02-21 15:25:15.347 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.347 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.347 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306201167000240128(String)
2021-02-21 15:25:15.353 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  dz_gyb2 email is jian.song@jwis.cn
2021-02-21 15:25:15.353 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-21 15:25:15.353 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-21 15:25:15.367 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 1
2021-02-21 15:25:15.369 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-21 15:25:15.369 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.369 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1339877445209161728(String)
2021-02-21 15:25:15.373 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.373 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-21 15:25:15.373 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.373 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  ==>  Preparing: SELECT q.*,ar.processInstanceId ,ar.taskId,ar.assignee,ar.taskState,ar.taskName FROM line_qualify_info q,(SELECT workflow_business_id, process_instance_id as processInstanceId,task_id as taskId,assignee,task_state as taskState,task_name taskName FROM task_record WHERE task_id=?) ar where q.id=ar.workflow_business_id 
2021-02-21 15:25:15.373 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  ==> Parameters: 5490632(String)
2021-02-21 15:25:15.373 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013106458263552(String)
2021-02-21 15:25:15.382 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2021-02-21 15:25:15.382 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2021-02-21 15:25:15.386 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  <==      Total: 1
2021-02-21 15:25:15.386 INFO  cn.jwis.qualityworkflow.util.EmailService[69]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn and make a copy for [jian.song@jwis.cn]
2021-02-21 15:25:15.396 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  workflow3 email is null
2021-02-21 15:25:15.418 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  kiween email is 
2021-02-21 15:25:15.418 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2021-02-21 15:25:15.418 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.418 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-21 15:25:15.418 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  zhouxianling email is 
2021-02-21 15:25:15.418 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-21 15:25:15.418 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013110702899200(String)
2021-02-21 15:25:15.419 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  ==>  Preparing: SELECT * from task_record WHERE id = ? 
2021-02-21 15:25:15.419 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  ==> Parameters: 1286902446076985344(String)
2021-02-21 15:25:15.426 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-21 15:25:15.426 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-21 15:25:15.427 INFO  cn.jwis.qualityworkflow.util.EmailService[74]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn fail, because null
2021-02-21 15:25:15.427 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  <==      Total: 1
2021-02-21 15:25:15.427 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-21 15:25:15.427 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-21 15:25:15.435 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-21 15:25:15.435 INFO  cn.jwis.qualityworkflow.util.EmailService[71]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn
2021-02-21 15:25:15.452 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-21 15:25:15.452 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-21 15:25:15.452 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: qualityadmin(String), COMMON(String)
2021-02-21 15:25:15.469 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-21 15:25:15.504 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-21 15:25:15.504 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-21 15:25:15.505 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013113928318976(String)
